Timestamp,Grid_Price_EUR_per_MWh
1/1/2024 0:00,56
1/1/2024 1:00,46
1/1/2024 2:00,66
1/1/2024 3:00,48
1/1/2024 4:00,01
1/1/2024 5:00,23
1/1/2024 6:00,62
1/1/2024 7:00,04
1/1/2024 8:00,24
1/1/2024 9:00,21
1/1/2024 10:00,34
1/1/2024 11:00,51
1/1/2024 12:00,02
1/1/2024 13:00,29
1/1/2024 14:00,24
1/1/2024 15:00,61
1/1/2024 16:00,47
1/1/2024 17:00,99
1/1/2024 18:00,74
1/1/2024 19:00,07
1/1/2024 20:00,01
1/1/2024 21:00,01
1/1/2024 22:00,2
1/1/2024 23:00,
1/2/2024 0:00,
1/2/2024 1:00,56
1/2/2024 2:00,03
1/2/2024 3:00,29
1/2/2024 4:00,7
1/2/2024 5:00,72
1/2/2024 6:00,18
1/2/2024 7:00,75
1/2/2024 8:00,67
1/2/2024 9:00,11
1/2/2024 10:00,98
1/2/2024 11:00,54
1/2/2024 12:00,16
1/2/2024 13:00,87
1/2/2024 14:00,24
1/2/2024 15:00,96
1/2/2024 16:00,46
1/2/2024 17:00,92
1/2/2024 18:00,95
1/2/2024 19:00,18
1/2/2024 20:00,11
1/2/2024 21:00,04
1/2/2024 22:00,99
1/2/2024 23:00,35
1/3/2024 0:00,8
1/3/2024 1:00,21
1/3/2024 2:00,36
1/3/2024 3:00,17
1/3/2024 4:00,21
1/3/2024 5:00,58
1/3/2024 6:00,44
1/3/2024 7:00,53
1/3/2024 8:00,48
1/3/2024 9:00,99
1/3/2024 10:00,19
1/3/2024 11:00,96
1/3/2024 12:00,8
1/3/2024 13:00,86
1/3/2024 14:00,99
1/3/2024 15:00,83
1/3/2024 16:00,59
1/3/2024 17:00,28
1/3/2024 18:00,97
1/3/2024 19:00,03
1/3/2024 20:00,23
1/3/2024 21:00,41
1/3/2024 22:00,
1/3/2024 23:00,12
1/4/2024 0:00,71
1/4/2024 1:00,6
1/4/2024 2:00,44
1/4/2024 3:00,18
1/4/2024 4:00,25
1/4/2024 5:00,15
1/4/2024 6:00,65
1/4/2024 7:00,02
1/4/2024 8:00,47
1/4/2024 9:00,2
1/4/2024 10:00,98
1/4/2024 11:00,4
1/4/2024 12:00,69
1/4/2024 13:00,96
1/4/2024 14:00,11
1/4/2024 15:00,62
1/4/2024 16:00,73
1/4/2024 17:00,23
1/4/2024 18:00,65
1/4/2024 19:00,
1/4/2024 20:00,59
1/4/2024 21:00,01
1/4/2024 22:00,86
1/4/2024 23:00,83
1/5/2024 0:00,83
1/5/2024 1:00,09
1/5/2024 2:00,
1/5/2024 3:00,17
1/5/2024 4:00,49
1/5/2024 5:00,14
1/5/2024 6:00,79
1/5/2024 7:00,01
1/5/2024 8:00,01
1/5/2024 9:00,12
1/5/2024 10:00,86
1/5/2024 11:00,11
1/5/2024 12:00,28
1/5/2024 13:00,98
1/5/2024 14:00,86
1/5/2024 15:00,94
1/5/2024 16:00,64
1/5/2024 17:00,25
1/5/2024 18:00,95
1/5/2024 19:00,91
1/5/2024 20:00,6
1/5/2024 21:00,82
1/5/2024 22:00,1
1/5/2024 23:00,87
1/6/2024 0:00,88
1/6/2024 1:00,2
1/6/2024 2:00,03
1/6/2024 3:00,18
1/6/2024 4:00,53
1/6/2024 5:00,13
1/6/2024 6:00,48
1/6/2024 7:00,43
1/6/2024 8:00,87
1/6/2024 9:00,98
1/6/2024 10:00,41
1/6/2024 11:00,65
1/6/2024 12:00,33
1/6/2024 13:00,75
1/6/2024 14:00,51
1/6/2024 15:00,5
1/6/2024 16:00,
1/6/2024 17:00,27
1/6/2024 18:00,94
1/6/2024 19:00,27
1/6/2024 20:00,98
1/6/2024 21:00,63
1/6/2024 22:00,34
1/6/2024 23:00,8
1/7/2024 0:00,15
1/7/2024 1:00,46
1/7/2024 2:00,22
1/7/2024 3:00,53
1/7/2024 4:00,89
1/7/2024 5:00,42
1/7/2024 6:00,45
1/7/2024 7:00,37
1/7/2024 8:00,21
1/7/2024 9:00,57
1/7/2024 10:00,75
1/7/2024 11:00,99
1/7/2024 12:00,5
1/7/2024 13:00,52
1/7/2024 14:00,23
1/7/2024 15:00,64
1/7/2024 16:00,21
1/7/2024 17:00,27
1/7/2024 18:00,09
1/7/2024 19:00,55
1/7/2024 20:00,5
1/7/2024 21:00,31
1/7/2024 22:00,17
1/7/2024 23:00,86
1/8/2024 0:00,02
1/8/2024 1:00,32
1/8/2024 2:00,82
1/8/2024 3:00,11
1/8/2024 4:00,48
1/8/2024 5:00,1
1/8/2024 6:00,3
1/8/2024 7:00,22
1/8/2024 8:00,11
1/8/2024 9:00,73
1/8/2024 10:00,9
1/8/2024 11:00,54
1/8/2024 12:00,84
1/8/2024 13:00,88
1/8/2024 14:00,46
1/8/2024 15:00,64
1/8/2024 16:00,
1/8/2024 17:00,31
1/8/2024 18:00,01
1/8/2024 19:00,12
1/8/2024 20:00,21
1/8/2024 21:00,85
1/8/2024 22:00,08
1/8/2024 23:00,83
1/9/2024 0:00,43
1/9/2024 1:00,92
1/9/2024 2:00,59
1/9/2024 3:00,17
1/9/2024 4:00,88
1/9/2024 5:00,51
1/9/2024 6:00,98
1/9/2024 7:00,88
1/9/2024 8:00,11
1/9/2024 9:00,16
1/9/2024 10:00,91
1/9/2024 11:00,5
1/9/2024 12:00,11
1/9/2024 13:00,69
1/9/2024 14:00,45
1/9/2024 15:00,69
1/9/2024 16:00,88
1/9/2024 17:00,56
1/9/2024 18:00,53
1/9/2024 19:00,38
1/9/2024 20:00,51
1/9/2024 21:00,96
1/9/2024 22:00,98
1/9/2024 23:00,92
1/10/2024 0:00,99
1/10/2024 1:00,6
1/10/2024 2:00,99
1/10/2024 3:00,4
1/10/2024 4:00,11
1/10/2024 5:00,
1/10/2024 6:00,74
1/10/2024 7:00,89
1/10/2024 8:00,9
1/10/2024 9:00,35
1/10/2024 10:00,88
1/10/2024 11:00,97
1/10/2024 12:00,82
1/10/2024 13:00,49
1/10/2024 14:00,99
1/10/2024 15:00,32
1/10/2024 16:00,06
1/10/2024 17:00,19
1/10/2024 18:00,92
1/10/2024 19:00,93
1/10/2024 20:00,09
1/10/2024 21:00,32
1/10/2024 22:00,43
1/10/2024 23:00,5
1/11/2024 0:00,09
1/11/2024 1:00,85
1/11/2024 2:00,39
1/11/2024 3:00,01
1/11/2024 4:00,77
1/11/2024 5:00,36
1/11/2024 6:00,94
1/11/2024 7:00,51
1/11/2024 8:00,99
1/11/2024 9:00,03
1/11/2024 10:00,01
1/11/2024 11:00,29
1/11/2024 12:00,3
1/11/2024 13:00,93
1/11/2024 14:00,69
1/11/2024 15:00,96
1/11/2024 16:00,35
1/11/2024 17:00,09
1/11/2024 18:00,69
1/11/2024 19:00,31
1/11/2024 20:00,88
1/11/2024 21:00,76
1/11/2024 22:00,49
1/11/2024 23:00,74
1/12/2024 0:00,53
1/12/2024 1:00,3
1/12/2024 2:00,25
1/12/2024 3:00,84
1/12/2024 4:00,98
1/12/2024 5:00,8
1/12/2024 6:00,66
1/12/2024 7:00,86
1/12/2024 8:00,38
1/12/2024 9:00,78
1/12/2024 10:00,22
1/12/2024 11:00,41
1/12/2024 12:00,67
1/12/2024 13:00,88
1/12/2024 14:00,3
1/12/2024 15:00,81
1/12/2024 16:00,52
1/12/2024 17:00,5
1/12/2024 18:00,
1/12/2024 19:00,01
1/12/2024 20:00,03
1/12/2024 21:00,77
1/12/2024 22:00,83
1/12/2024 23:00,1
1/13/2024 0:00,69
1/13/2024 1:00,63
1/13/2024 2:00,
1/13/2024 3:00,47
1/13/2024 4:00,54
1/13/2024 5:00,53
1/13/2024 6:00,62
1/13/2024 7:00,2
1/13/2024 8:00,93
1/13/2024 9:00,31
1/13/2024 10:00,02
1/13/2024 11:00,98
1/13/2024 12:00,95
1/13/2024 13:00,67
1/13/2024 14:00,91
1/13/2024 15:00,61
1/13/2024 16:00,78
1/13/2024 17:00,22
1/13/2024 18:00,81
1/13/2024 19:00,82
1/13/2024 20:00,06
1/13/2024 21:00,93
1/13/2024 22:00,76
1/13/2024 23:00,65
1/14/2024 0:00,02
1/14/2024 1:00,11
1/14/2024 2:00,93
1/14/2024 3:00,01
1/14/2024 4:00,67
1/14/2024 5:00,2
1/14/2024 6:00,31
1/14/2024 7:00,66
1/14/2024 8:00,74
1/14/2024 9:00,14
1/14/2024 10:00,63
1/14/2024 11:00,84
1/14/2024 12:00,39
1/14/2024 13:00,04
1/14/2024 14:00,15
1/14/2024 15:00,32
1/14/2024 16:00,62
1/14/2024 17:00,86
1/14/2024 18:00,64
1/14/2024 19:00,26
1/14/2024 20:00,06
1/14/2024 21:00,41
1/14/2024 22:00,67
1/14/2024 23:00,89
1/15/2024 0:00,65
1/15/2024 1:00,05
1/15/2024 2:00,31
1/15/2024 3:00,04
1/15/2024 4:00,57
1/15/2024 5:00,57
1/15/2024 6:00,95
1/15/2024 7:00,84
1/15/2024 8:00,3
1/15/2024 9:00,99
1/15/2024 10:00,88
1/15/2024 11:00,26
1/15/2024 12:00,86
1/15/2024 13:00,15
1/15/2024 14:00,5
1/15/2024 15:00,44
1/15/2024 16:00,92
1/15/2024 17:00,08
1/15/2024 18:00,57
1/15/2024 19:00,66
1/15/2024 20:00,15
1/15/2024 21:00,95
1/15/2024 22:00,49
1/15/2024 23:00,43
1/16/2024 0:00,19
1/16/2024 1:00,4
1/16/2024 2:00,07
1/16/2024 3:00,26
1/16/2024 4:00,59
1/16/2024 5:00,45
1/16/2024 6:00,
1/16/2024 7:00,42
1/16/2024 8:00,59
1/16/2024 9:00,56
1/16/2024 10:00,93
1/16/2024 11:00,55
1/16/2024 12:00,04
1/16/2024 13:00,97
1/16/2024 14:00,58
1/16/2024 15:00,16
1/16/2024 16:00,08
1/16/2024 17:00,81
1/16/2024 18:00,08
1/16/2024 19:00,77
1/16/2024 20:00,49
1/16/2024 21:00,21
1/16/2024 22:00,04
1/16/2024 23:00,69
1/17/2024 0:00,89
1/17/2024 1:00,36
1/17/2024 2:00,47
1/17/2024 3:00,56
1/17/2024 4:00,31
1/17/2024 5:00,28
1/17/2024 6:00,65
1/17/2024 7:00,94
1/17/2024 8:00,35
1/17/2024 9:00,87
1/17/2024 10:00,91
1/17/2024 11:00,66
1/17/2024 12:00,06
1/17/2024 13:00,92
1/17/2024 14:00,97
1/17/2024 15:00,82
1/17/2024 16:00,84
1/17/2024 17:00,44
1/17/2024 18:00,01
1/17/2024 19:00,96
1/17/2024 20:00,61
1/17/2024 21:00,51
1/17/2024 22:00,36
1/17/2024 23:00,56
1/18/2024 0:00,09
1/18/2024 1:00,09
1/18/2024 2:00,96
1/18/2024 3:00,58
1/18/2024 4:00,17
1/18/2024 5:00,49
1/18/2024 6:00,6
1/18/2024 7:00,84
1/18/2024 8:00,89
1/18/2024 9:00,17
1/18/2024 10:00,9
1/18/2024 11:00,95
1/18/2024 12:00,55
1/18/2024 13:00,62
1/18/2024 14:00,43
1/18/2024 15:00,25
1/18/2024 16:00,52
1/18/2024 17:00,68
1/18/2024 18:00,26
1/18/2024 19:00,53
1/18/2024 20:00,97
1/18/2024 21:00,13
1/18/2024 22:00,43
1/18/2024 23:00,33
1/19/2024 0:00,4
1/19/2024 1:00,34
1/19/2024 2:00,05
1/19/2024 3:00,76
1/19/2024 4:00,32
1/19/2024 5:00,85
1/19/2024 6:00,74
1/19/2024 7:00,38
1/19/2024 8:00,27
1/19/2024 9:00,3
1/19/2024 10:00,85
1/19/2024 11:00,56
1/19/2024 12:00,72
1/19/2024 13:00,15
1/19/2024 14:00,91
1/19/2024 15:00,95
1/19/2024 16:00,6
1/19/2024 17:00,77
1/19/2024 18:00,49
1/19/2024 19:00,1
1/19/2024 20:00,82
1/19/2024 21:00,01
1/19/2024 22:00,69
1/19/2024 23:00,69
